item_id,surface,station_id,time
12276,8.0587215,1,13010
12283,9.6334972,-1,13010
12280,10.04644,0,13011
12276,5.7587209,2,13011
12277,8.476965,1,13011
12284,9.7546892,-1,13011
12281,9.9105768,0,13012
12277,6.1769652,2,13012
12278,8.8110256,1,13012
12285,10.229018,-1,13012
12282,9.8339128,0,13013
12278,6.5110259,2,13013
12279,8.2213411,1,13013
12286,9.9519415,-1,13013
12283,9.6334972,0,13014
12279,5.9213414,2,13014
12280,8.4741735,1,13014
12287,10.034936,-1,13014
12284,9.7546892,0,13015
12280,6.1741738,2,13015
12281,8.3479767,1,13015
12288,9.9098148,-1,13015
12285,10.229018,0,13016
12281,6.047977,2,13016
12282,8.2810869,1,13016
12289,10.167456,-1,13016
12286,9.9519415,0,13017
12282,5.9810872,2,13017
12283,8.0905533,1,13017
12290,10.100573,-1,13017
12287,10.034936,0,13018
12283,5.7905531,2,13018
12284,8.221735,1,13018
12291,9.8372307,-1,13018
12288,9.9098148,0,13019
12284,5.9217353,2,13019
12285,8.7061625,1,13019
12292,10.0268,-1,13019
12289,10.167456,0,13020
12285,6.4061627,2,13020
12286,8.439292,1,13020
12293,10.094904,-1,13020
12290,10.100573,0,13021
12286,6.1392918,2,13021
12287,8.5326004,1,13021
12294,9.6857538,-1,13021
12291,9.8372307,0,13022
12287,6.2326002,2,13022
12288,8.4179001,1,13022
12295,10.088999,-1,13022
12292,10.0268,0,13023
12288,6.1179004,2,13023
12289,8.6860714,1,13023
12296,10.266847,-1,13023
12293,10.094904,0,13024
12289,6.3860717,2,13024
12290,8.6298265,1,13024
12297,9.7819023,-1,13024
12294,9.6857538,0,13025
12290,6.3298264,2,13025
12291,8.3772316,1,13025
12298,10.203663,-1,13025
12295,10.088999,0,13026
12291,6.0772309,2,13026
12292,8.5776548,1,13026
12299,10.027585,-1,13026
12296,10.266847,0,13027
12292,6.2776546,2,13027
12293,8.6567202,1,13027
12300,10.309081,-1,13027
12297,9.7819023,0,13028
12293,6.3567204,2,13028
12294,8.2586393,1,13028
12301,10.359278,-1,13028
12298,10.203663,0,13029
12294,5.9586396,2,13029
12295,8.6730633,1,13029
12302,9.7434874,-1,13029
12299,10.027585,0,13030
12295,6.3730631,2,13030
12296,8.862196,1,13030
12303,10.222054,-1,13030
12300,10.309081,0,13031
12296,6.5621963,2,13031
12297,8.3886461,1,13031
12304,9.472065,-1,13031
12301,10.359278,0,13032
12297,6.0886459,2,13032
12298,8.821909,1,13032
12305,9.6313105,-1,13032
12302,9.7434874,0,13033
12298,6.5219092,2,13033
12299,8.6574411,1,13033
12306,10.095574,-1,13033
12303,10.222054,0,13034
12299,6.3574409,2,13034
12300,8.950655,1,13034
12307,9.9149361,-1,13034
12304,9.472065,0,13035
12300,6.6506553,2,13035
12301,9.0126781,1,13035
12308,10.106287,-1,13035
12305,9.6313105,0,13036
12301,6.712678,2,13036
12302,8.4088211,1,13036
12309,10.303956,-1,13036
12306,10.095574,0,13037
12302,6.1088214,2,13037
12303,8.8994303,1,13037
12310,9.7016153,-1,13037
12307,9.9149361,0,13038
12303,6.5994306,2,13038
12304,8.1615906,1,13038
12311,10.249316,-1,13038
12308,10.106287,0,13039
12304,5.8615904,2,13039
12305,8.3330946,1,13039
12312,10.182313,-1,13039
12309,10.303956,0,13040
12305,6.0330939,2,13040
12306,8.8097248,1,13040
12313,9.8341627,-1,13040
12310,9.7016153,0,13041
12306,6.5097246,2,13041
12307,8.6415596,1,13041
12314,10.344967,-1,13041
12311,10.249316,0,13042
12307,6.3415599,2,13042
12308,8.8454933,1,13042
12315,9.8785019,-1,13042
12312,10.182313,0,13043
12308,6.5454931,2,13043
12309,9.0558519,1,13043
12316,9.6089611,-1,13043
12313,9.8341627,0,13044
12309,6.7558517,2,13044
12310,8.4663095,1,13044
12317,9.8716707,-1,13044
12314,10.344967,0,13045
12310,6.1663089,2,13045
12311,9.0269165,1,13045
12318,10.130212,-1,13045
12315,9.8785019,0,13046
12311,6.7269163,2,13046
12312,8.9729271,1,13046
12319,10.100558,-1,13046
12316,9.6089611,0,13047
12312,6.6729269,2,13047
12313,8.6378984,1,13047
12320,10.06466,-1,13047
12317,9.8716707,0,13048
12313,6.3378987,2,13048
12314,9.161932,1,13048
12321,9.9567223,-1,13048
12318,10.130212,0,13049
12314,6.8619323,2,13049
12315,8.7088051,1,13049
12322,9.8740749,-1,13049
12319,10.100558,0,13050
12315,6.4088054,2,13050
12316,8.4527111,1,13050
12323,10.25981,-1,13050
12320,10.06466,0,13051
12316,6.1527114,2,13051
12317,8.7289753,1,13051
12324,9.952879,-1,13051
12321,9.9567223,0,13052
12317,6.4289746,2,13052
12318,9.0011778,1,13052
12325,9.9135752,-1,13052
12322,9.8740749,0,13053
12318,6.7011781,2,13053
12319,8.9852943,1,13053
12326,10.005884,-1,13053
12323,10.25981,0,13054
12319,6.6852942,2,13054
12320,8.963274,1,13054
12327,10.15069,-1,13054
12324,9.952879,0,13055
12320,6.6632738,2,13055
12321,8.8693218,1,13055
12328,9.9892101,-1,13055
12325,9.9135752,0,13056
12321,6.5693221,2,13056
12322,8.8007689,1,13056
12329,10.221835,-1,13056
12326,10.005884,0,13057
12322,6.5007691,2,13057
12323,9.2007055,1,13057
12330,9.8758039,-1,13057
12327,10.15069,0,13058
12323,6.9007058,2,13058
12324,8.9080849,1,13058
12331,10.00641,-1,13058
12328,9.9892101,0,13059
12324,6.6080847,2,13059
12325,8.8831987,1,13059
12332,9.7412224,-1,13059
12329,10.221835,0,13060
12325,6.583199,2,13060
12326,8.9900341,1,13060
12333,9.7218752,-1,13060
12330,9.8758039,0,13061
12326,6.6900339,2,13061
12327,9.1494741,1,13061
12334,9.8589125,-1,13061
12331,10.00641,0,13062
12327,6.849474,2,13062
12328,9.0027361,1,13062
12335,9.7922745,-1,13062
12332,9.7412224,0,13063
12328,6.7027359,2,13063
12329,9.2502117,1,13063
12336,10.018621,-1,13063
12333,9.7218752,0,13064
12329,6.9502115,2,13064
12330,8.919138,1,13064
12337,9.8730087,-1,13064
12334,9.8589125,0,13065
12330,6.6191378,2,13065
12331,9.0648098,1,13065
12338,10.204944,-1,13065
12335,9.7922745,0,13066
12331,6.7648096,2,13066
12332,8.8147964,1,13066
12339,9.8471794,-1,13066
12336,10.018621,0,13067
12332,6.5147967,2,13067
12333,8.8107309,1,13067
12340,10.237416,-1,13067
12337,9.8730087,0,13068
12333,6.5107312,2,13068
12334,8.9631586,1,13068
12341,9.6735878,-1,13068
12338,10.204944,0,13069
12334,6.6631589,2,13069
12335,8.9120188,1,13069
12342,10.063208,-1,13069
12339,9.8471794,0,13070
12335,6.6120186,2,13070
12336,9.1539717,1,13070
12343,10.33958,-1,13070
12340,10.237416,0,13071
12336,6.8539715,2,13071
12337,9.0240726,1,13071
12344,9.850172,-1,13071
12341,9.6735878,0,13072
12337,6.7240729,2,13072
12338,9.37183,1,13072
12345,10.142718,-1,13072
12342,10.063208,0,13073
12338,7.0718298,2,13073
12339,9.029995,1,13073
12346,9.9609632,-1,13073
12343,10.33958,0,13074
12339,6.7299948,2,13074
12340,9.4362707,1,13074
12347,10.181777,-1,13074
12344,9.850172,0,13075
12340,7.1362705,2,13075
12341,8.888588,1,13075
12348,9.9370451,-1,13075
12345,10.142718,0,13076
12341,6.5885878,2,13076
12342,9.2944613,1,13076
12349,9.854928,-1,13076
12346,9.9609632,0,13077
12342,6.9944611,2,13077
12343,9.5871954,1,13077
12350,9.9080305,-1,13077
12347,10.181777,0,13078
12343,7.2871957,2,13078
12344,9.1142578,1,13078
12351,10.191539,-1,13078
12348,9.9370451,0,13079
12344,6.8142581,2,13079
12345,9.4233828,1,13079
12352,9.9137487,-1,13079
12349,9.854928,0,13080
12345,7.1233826,2,13080
12346,9.2583132,1,13080
12353,9.8450232,-1,13080
12350,9.9080305,0,13081
12346,6.9583135,2,13081
12347,9.4959211,1,13081
12354,10.157843,-1,13081
12351,10.191539,0,13082
12347,7.1959209,2,13082
12348,9.2680912,1,13082
12355,9.8056164,-1,13082
12352,9.9137487,0,13083
12348,6.968091,2,13083
12349,9.2029848,1,13083
12356,9.8042889,-1,13083
12353,9.8450232,0,13084
12349,6.9029841,2,13084
12350,9.2732048,1,13084
12357,10.165139,-1,13084
12354,10.157843,0,13085
12350,6.9732041,2,13085
12351,9.5739393,1,13085
12358,10.114098,-1,13085
12355,9.8056164,0,13086
12351,7.2739391,2,13086
12352,9.3134832,1,13086
12359,9.9579849,-1,13086
12356,9.8042889,0,13087
12352,7.0134826,2,13087
12353,9.2621994,1,13087
12360,9.9439535,-1,13087
12357,10.165139,0,13088
12353,6.9621997,2,13088
12354,9.5925694,1,13088
12361,9.9046688,-1,13088
12358,10.114098,0,13089
12354,7.2925687,2,13089
12355,9.2580004,1,13089
12362,10.06672,-1,13089
12359,9.9579849,0,13090
12355,6.9580007,2,13090
12356,9.2744389,1,13090
12363,9.870759,-1,13090
12360,9.9439535,0,13091
12356,6.9744387,2,13091
12357,9.653163,1,13091
12364,9.9143229,-1,13091
12361,9.9046688,0,13092
12357,7.3531632,2,13092
12365,9.9384537,-1,13092
12362,10.06672,0,13093
12358,8.1140976,1,13102
12358,5.8140974,2,13103
12359,7.9580388,1,13103
12366,9.8839617,-1,13103
12363,9.870759,0,13104
12359,5.6580391,2,13104
12360,7.9441695,1,13104
12367,9.8690434,-1,13104
12364,9.9143229,0,13105
12360,5.6441693,2,13105
12361,7.9051552,1,13105
12368,9.794569,-1,13105
12365,9.9384537,0,13106
12361,5.605155,2,13106
12362,8.067584,1,13106
12369,9.8671227,-1,13106
12366,9.8839617,0,13107
12362,5.7675843,2,13107
12363,7.8721085,1,13107
12370,10.134963,-1,13107
12367,9.8690434,0,13108
12363,5.5721087,2,13108
12364,7.9162669,1,13108
12371,10.025087,-1,13108
12368,9.794569,0,13109
12364,5.6162672,2,13109
12365,7.9410996,1,13109
12372,9.7407198,-1,13109
12369,9.8671227,0,13110
12365,5.6410999,2,13110
12366,7.8874183,1,13110
12373,9.8075533,-1,13110
12370,10.134963,0,13111
12366,5.5874181,2,13111
12367,7.8734179,1,13111
12374,9.8382702,-1,13111
12371,10.025087,0,13112
12367,5.5734177,2,13112
12368,7.7999692,1,13112
12375,10.302838,-1,13112
12372,9.7407198,0,13113
12368,5.499969,2,13113
12369,7.8736567,1,13113
12376,10.111223,-1,13113
12373,9.8075533,0,13114
12369,5.5736566,2,13114
12370,8.1427383,1,13114
12377,10.085243,-1,13114
12374,9.8382702,0,13115
12370,5.8427386,2,13115
12371,8.0342131,1,13115
12378,9.5562677,-1,13115
12375,10.302838,0,13116
12371,5.7342134,2,13116
12372,7.7513037,1,13116
12379,10.131743,-1,13116
12376,10.111223,0,13117
12372,5.4513035,2,13117
12373,7.8197036,1,13117
12380,10.023261,-1,13117
12377,10.085243,0,13118
12373,5.5197034,2,13118
12374,7.8520937,1,13118
12381,9.7974882,-1,13118
12378,9.5562677,0,13119
12374,5.552094,2,13119
12375,8.3184443,1,13119
12382,9.9788456,-1,13119
12379,10.131743,0,13120
12375,6.0184441,2,13120
12376,8.1287193,1,13120
12383,10.377372,-1,13120
12380,10.023261,0,13121
12376,5.8287196,2,13121
12377,8.1047373,1,13121
12384,9.5653324,-1,13121
12381,9.7974882,0,13122
12377,5.8047371,2,13122
12378,7.5778675,1,13122
12385,9.9847527,-1,13122
12382,9.9788456,0,13123
12378,5.2778678,2,13123
12379,8.1555567,1,13123
12386,10.052708,-1,13123
12383,10.377372,0,13124
12379,5.855557,2,13124
12380,8.0493965,1,13124
12387,10.01638,-1,13124
12384,9.5653324,0,13125
12380,5.7493968,2,13125
12381,7.8260541,1,13125
12388,9.9078617,-1,13125
12385,9.9847527,0,13126
12381,5.5260539,2,13126
12382,8.0099487,1,13126
12389,10.050114,-1,13126
12386,10.052708,0,13127
12382,5.709949,2,13127
12383,8.4111214,1,13127
12390,10.322106,-1,13127
12387,10.01638,0,13128
12383,6.1111217,2,13128
12384,7.6018367,1,13128
12391,9.9321661,-1,13128
12388,9.9078617,0,13129
12384,5.3018365,2,13129
12385,8.0241194,1,13129
12392,9.8250237,-1,13129
12389,10.050114,0,13130
12385,5.7241187,2,13130
12386,8.0950441,1,13130
12393,9.8602657,-1,13130
12390,10.322106,0,13131
12386,5.7950439,2,13131
12387,8.0617943,1,13131
12394,10.03489,-1,13131
12391,9.9321661,0,13132
12387,5.7617941,2,13132
12388,7.9564614,1,13132
12395,10.10693,-1,13132
12392,9.8250237,0,13133
12388,5.6564612,2,13133
12389,8.1020079,1,13133
12396,9.8814039,-1,13133
12393,9.8602657,0,13134
12389,5.8020077,2,13134
12390,8.3774023,1,13134
12397,10.073824,-1,13134
12394,10.03489,0,13135
12390,6.0774026,2,13135
12391,7.9909716,1,13135
12398,9.8057127,-1,13135
12395,10.10693,0,13136
12391,5.6909719,2,13136
12392,7.8874483,1,13136
12399,9.9154997,-1,13136
12396,9.8814039,0,13137
12392,5.5874481,2,13137
12393,7.9264154,1,13137
12400,10.075001,-1,13137
12397,10.073824,0,13138
12393,5.6264157,2,13138
12394,8.1048746,1,13138
12401,9.6349201,-1,13138
12398,9.8057127,0,13139
12394,5.8048744,2,13139
12395,8.1808558,1,13139
12402,10.043577,-1,13139
12399,9.9154997,0,13140
12395,5.880856,2,13140
12396,7.9593801,1,13140
12403,9.8001814,-1,13140
12400,10.075001,0,13141
12396,5.65938,2,13141
12397,8.1559582,1,13141
12404,9.7845879,-1,13141
12401,9.6349201,0,13142
12397,5.8559585,2,13142
12398,7.8921127,1,13142
12405,9.8880825,-1,13142
12402,10.043577,0,13143
12398,5.5921125,2,13143
12399,8.0062733,1,13143
12406,9.6186504,-1,13143
12403,9.8001814,0,13144
12399,5.7062736,2,13144
12400,8.1702566,1,13144
12407,10.115923,-1,13144
12404,9.7845879,0,13145
12400,5.8702564,2,13145
12401,7.734766,1,13145
12408,9.8207159,-1,13145
12405,9.8880825,0,13146
12401,5.4347658,2,13146
12402,8.1481209,1,13146
12409,9.8471851,-1,13146
12406,9.6186504,0,13147
12402,5.8481212,2,13147
12403,7.9095316,1,13147
12410,10.308713,-1,13147
12407,10.115923,0,13148
12403,5.6095319,2,13148
12404,7.8988519,1,13148
12411,9.7191353,-1,13148
12408,9.8207159,0,13149
12404,5.5988517,2,13149
12405,8.0073681,1,13149
12412,9.8442326,-1,13149
12409,9.8471851,0,13150
12405,5.7073684,2,13150
12406,7.7430663,1,13150
12413,10.235785,-1,13150
12410,10.308713,0,13151
12406,5.4430666,2,13151
12407,8.2455769,1,13151
12414,9.934164,-1,13151
12411,9.7191353,0,13152
12407,5.9455771,2,13152
12408,7.9557161,1,13152
12415,9.7976809,-1,13152
12412,9.8442326,0,13153
12408,5.6557159,2,13153
12409,7.987639,1,13153
12416,10.007921,-1,13153
12413,10.235785,0,13154
12409,5.6876388,2,13154
12410,8.4547281,1,13154
12417,10.187266,-1,13154
12414,9.934164,0,13155
12410,6.1547284,2,13155
12411,7.8708215,1,13155
12418,9.9350252,-1,13155
12415,9.7976809,0,13156
12411,5.5708213,2,13156
12412,8.0016966,1,13156
12419,10.186948,-1,13156
12416,10.007921,0,13157
12412,5.7016964,2,13157
12413,8.3991356,1,13157
12420,10.053681,-1,13157
12417,10.187266,0,13158
12413,6.0991359,2,13158
12414,8.103508,1,13158
12421,9.9831133,-1,13158
12418,9.9350252,0,13159
12414,5.8035078,2,13159
12415,7.9731269,1,13159
12422,9.9295969,-1,13159
12419,10.186948,0,13160
12415,5.6731272,2,13160
12416,8.1895771,1,13160
12423,10.03724,-1,13160
12420,10.053681,0,13161
12416,5.8895769,2,13161
12417,8.3752403,1,13161
12424,10.164448,-1,13161
12421,9.9831133,0,13162
12417,6.0752401,2,13162
12418,8.129425,1,13162
12425,10.136146,-1,13162
12422,9.9295969,0,13163
12418,5.8294249,2,13163
12419,8.3878822,1,13163
12426,9.7548571,-1,13163
12423,10.03724,0,13164
12419,6.087882,2,13164
12420,8.2612572,1,13164
12427,9.7667131,-1,13164
12424,10.164448,0,13165
12420,5.9612575,2,13165
12421,8.1974392,1,13165
12428,10.184928,-1,13165
12425,10.136146,0,13166
12421,5.897439,2,13166
12422,8.1507816,1,13166
12429,10.113332,-1,13166
12426,9.7548571,0,13167
12422,5.8507814,2,13167
12423,8.2653904,1,13167
12430,10.132249,-1,13167
12427,9.7667131,0,13168
12423,5.9653902,2,13168
12424,8.3996716,1,13168
12431,10.249572,-1,13168
12428,10.184928,0,13169
12424,6.0996718,2,13169
12425,8.3785515,1,13169
12432,10.050014,-1,13169
12429,10.113332,0,13170
12425,6.0785518,2,13170
12426,8.0045538,1,13170
12433,10.346163,-1,13170
12430,10.132249,0,13171
12426,5.7045536,2,13171
12427,8.0238075,1,13171
12434,10.00117,-1,13171
12431,10.249572,0,13172
12427,5.7238073,2,13172
12428,8.4495277,1,13172
12435,10.375351,-1,13172
12432,10.050014,0,13173
12428,6.149528,2,13173
12429,8.3855457,1,13173
12436,10.286529,-1,13173
12433,10.346163,0,13174
12429,6.085546,2,13174
12430,8.4121857,1,13174
12437,9.9474792,-1,13174
12434,10.00117,0,13175
12430,6.1121855,2,13175
12431,8.5373383,1,13175
12438,9.8085165,-1,13175
12435,10.375351,0,13176
12431,6.2373381,2,13176
12432,8.3457184,1,13176
12439,10.024817,-1,13176
12436,10.286529,0,13177
12432,6.0457187,2,13177
12433,8.6499128,1,13177
12440,9.9530373,-1,13177
12437,9.9474792,0,13178
12433,6.3499126,2,13178
12434,8.3130741,1,13178
12441,9.8871651,-1,13178
12438,9.8085165,0,13179
12434,6.0130739,2,13179
12435,8.6955166,1,13179
12442,10.262574,-1,13179
12439,10.024817,0,13180
12435,6.3955169,2,13180
12436,8.6150637,1,13180
12443,10.137423,-1,13180
12440,9.9530373,0,13181
12436,6.315064,2,13181
12437,8.2844934,1,13181
12444,9.9864826,-1,13181
12441,9.8871651,0,13182
12437,5.9844933,2,13182
12438,8.1541166,1,13182
12445,10.284258,-1,13182
12442,10.262574,0,13183
12438,5.8541169,2,13183
12439,8.3791103,1,13183
12446,10.202019,-1,13183
12443,10.137423,0,13184
12439,6.0791106,2,13184
12440,8.3161335,1,13184
12447,10.267897,-1,13184
12444,9.9864826,0,13185
12440,6.0161328,2,13185
12441,8.2591715,1,13185
12448,9.9136229,-1,13185
12445,10.284258,0,13186
12441,5.9591713,2,13186
12442,8.6435986,1,13186
12449,10.312722,-1,13186
12446,10.202019,0,13187
12442,6.3435984,2,13187
12443,8.5275726,1,13187
12450,9.9986992,-1,13187
12447,10.267897,0,13188
12443,6.2275724,2,13188
12444,8.3858662,1,13188
12451,10.118779,-1,13188
12448,9.9136229,0,13189
12444,6.085866,2,13189
12445,8.6929846,1,13189
12452,9.9291325,-1,13189
12449,10.312722,0,13190
12445,6.3929844,2,13190
12446,8.6201944,1,13190
12453,10.29719,-1,13190
12450,9.9986992,0,13191
12446,6.3201947,2,13191
12447,8.6956301,1,13191
12454,9.8023605,-1,13191
12451,10.118779,0,13192
12447,6.3956304,2,13192
12448,8.3510227,1,13192
12455,10.043858,-1,13192
12452,9.9291325,0,13193
12448,6.051023,2,13193
12449,8.7598963,1,13193
12456,9.6380882,-1,13193
12453,10.29719,0,13194
12449,6.4598961,2,13194
12450,8.4557552,1,13194
12457,9.9170437,-1,13194
12454,9.8023605,0,13195
12450,6.1557555,2,13195
12451,8.585825,1,13195
12458,9.9593439,-1,13195
12455,10.043858,0,13196
12451,6.2858253,2,13196
12452,8.4062767,1,13196
12459,9.7469549,-1,13196
12456,9.6380882,0,13197
12452,6.1062765,2,13197
12453,8.7845392,1,13197
12460,10.147279,-1,13197
12457,9.9170437,0,13198
12453,6.4845395,2,13198
12454,8.300025,1,13198
12461,9.641757,-1,13198
12458,9.9593439,0,13199
12454,6.0000248,2,13199
12455,8.5519438,1,13199
12462,10.140632,-1,13199
12459,9.7469549,0,13200
12455,6.2519436,2,13200
12456,8.1567039,1,13200
12463,9.981451,-1,13200
12460,10.147279,0,13201
12456,5.556704,2,13201
12457,8.4462976,1,13201
12464,10.136607,-1,13201
12461,9.641757,0,13202
12457,5.8462982,2,13202
12458,8.4993439,1,13202
12465,9.8809128,-1,13202
12462,10.140632,0,13203
12458,5.8993435,2,13203
12459,8.2978086,1,13203
12466,9.9890327,-1,13203
12463,9.981451,0,13204
12459,5.6978083,2,13204
12460,8.709094,1,13204
12467,10.278785,-1,13204
12464,10.136607,0,13205
12460,6.1090941,2,13205
12461,8.2146435,1,13205
12468,10.292813,-1,13205
12465,9.8809128,0,13206
12461,5.6146431,2,13206
12462,8.7246962,1,13206
12469,9.9454069,-1,13206
12466,9.9890327,0,13207
12462,6.1246958,2,13207
12463,8.5768013,1,13207
12470,9.6134071,-1,13207
12467,10.278785,0,13208
12463,5.9768014,2,13208
12464,8.743351,1,13208
12471,10.094538,-1,13208
12468,10.292813,0,13209
12464,6.1433511,2,13209
12465,8.4991589,1,13209
12472,10.159514,-1,13209
12469,9.9454069,0,13210
12465,5.899159,2,13210
12466,8.6188889,1,13210
12473,10.013773,-1,13210
12470,9.6134071,0,13211
12466,6.018889,2,13211
12467,8.9203587,1,13211
12474,9.9352169,-1,13211
12471,10.094538,0,13212
12467,6.3203583,2,13212
12468,8.9462137,1,13212
12475,10.123726,-1,13212
12472,10.159514,0,13213
12468,6.3462133,2,13213
12469,8.6107407,1,13213
12476,9.8371792,-1,13213
12473,10.013773,0,13214
12469,6.0107403,2,13214
12470,8.2907829,1,13214
12477,9.9740095,-1,13214
12474,9.9352169,0,13215
12470,5.6907825,2,13215
12471,8.7840633,1,13215
12478,10.3189,-1,13215
12475,10.123726,0,13216
12471,6.1840634,2,13216
12472,8.8612976,1,13216
12479,10.203919,-1,13216
12476,9.8371792,0,13217
12472,6.2612982,2,13217
12473,8.7279224,1,13217
12480,9.6641397,-1,13217
12477,9.9740095,0,13218
12473,6.1279225,2,13218
12474,8.6618414,1,13218
12481,10.143797,-1,13218
12478,10.3189,0,13219
12474,6.061841,2,13219
12475,8.8629322,1,13219
12482,10.298295,-1,13219
12479,10.203919,0,13220
12475,6.2629318,2,13220
12476,8.589076,1,13220
12483,9.9372168,-1,13220
12480,9.6641397,0,13221
12476,5.9890757,2,13221
12477,8.7387037,1,13221
12484,10.029493,-1,13221
12481,10.143797,0,13222
12477,6.1387038,2,13222
12478,9.0965004,1,13222
12485,10.174056,-1,13222
12482,10.298295,0,13223
12478,6.4965,2,13223
12479,8.9945335,1,13223
12486,10.037927,-1,13223
12483,9.9372168,0,13224
12479,6.3945336,2,13224
12480,8.4678755,1,13224
12487,9.895709,-1,13224
12484,10.029493,0,13225
12480,5.8678756,2,13225
12481,8.960763,1,13225
12488,9.4089041,-1,13225
12485,10.174056,0,13226
12481,6.3607635,2,13226
12482,9.1285992,1,13226
12489,10.12374,-1,13226
12486,10.037927,0,13227
12482,6.5285993,2,13227
12483,8.7809668,1,13227
12490,10.209778,-1,13227
12487,9.895709,0,13228
12483,6.1809673,2,13228
12484,8.886797,1,13228
12491,9.5302362,-1,13228
12488,9.4089041,0,13229
12484,6.286797,2,13229
12485,9.045022,1,13229
12492,10.023964,-1,13229
12489,10.12374,0,13230
12485,6.4450226,2,13230
12486,8.9226627,1,13230
12493,9.9405441,-1,13230
12490,10.209778,0,13231
12486,6.3226628,2,13231
12487,8.794323,1,13231
12494,9.8587112,-1,13231
12491,9.5302362,0,13232
12487,6.1943226,2,13232
12488,8.3215046,1,13232
12495,9.8445072,-1,13232
12492,10.023964,0,13233
12488,5.7215042,2,13233
12489,9.0504341,1,13233
12496,10.078832,-1,13233
12493,9.9405441,0,13234
12489,6.4504342,2,13234
12490,9.1506739,1,13234
12497,10.30197,-1,13234
12494,9.8587112,0,13235
12490,6.550674,2,13235
12491,8.4854422,1,13235
12498,9.6877575,-1,13235
12495,9.8445072,0,13236
12491,5.8854423,2,13236
12492,8.9935884,1,13236
12499,10.152621,-1,13236
12496,10.078832,0,13237
12492,6.3935881,2,13237
12493,8.9246941,1,13237
12500,10.296211,-1,13237
12497,10.30197,0,13238
12493,6.3246942,2,13238
12494,8.8574953,1,13238
12501,9.5712624,-1,13238
12498,9.6877575,0,13239
12494,6.2574954,2,13239
12495,8.8580332,1,13239
12502,9.5365191,-1,13239
12499,10.152621,0,13240
12495,6.2580338,2,13240
12496,9.1072083,1,13240
12503,10.105173,-1,13240
12500,10.296211,0,13241
12496,6.5072079,2,13241
12497,9.3453035,1,13241
12504,10.225598,-1,13241
12501,9.5712624,0,13242
12497,6.7453036,2,13242
12498,8.7461576,1,13242
12505,9.948616,-1,13242
12502,9.5365191,0,13243
12498,6.1461573,2,13243
12499,9.2261953,1,13243
12506,10.246999,-1,13243
12503,10.105173,0,13244
12499,6.626195,2,13244
12500,9.3850679,1,13244
12507,10.063198,-1,13244
12504,10.225598,0,13245
12500,6.7850676,2,13245
12501,8.6755085,1,13245
12508,9.8633308,-1,13245
12505,9.948616,0,13246
12501,6.0755081,2,13246
12502,8.6562634,1,13246
12509,9.9908867,-1,13246
12506,10.246999,0,13247
12502,6.056263,2,13247
12503,9.2405233,1,13247
12510,9.9268398,-1,13247
12507,10.063198,0,13248
12503,6.6405234,2,13248
12504,9.3766623,1,13248
12511,10.078436,-1,13248
12508,9.8633308,0,13249
12504,6.7766619,2,13249
12505,9.1155024,1,13249
12512,10.065036,-1,13249
12509,9.9908867,0,13250
12505,6.5155025,2,13250
12506,9.4298153,1,13250
12513,9.9951057,-1,13250
12510,9.9268398,0,13251
12506,6.8298149,2,13251
12507,9.2620525,1,13251
12514,9.905467,-1,13251
12511,10.078436,0,13252
12507,6.6620522,2,13252
12508,9.078331,1,13252
12515,9.7508497,-1,13252
12512,10.065036,0,13253
12508,6.4783306,2,13253
12509,9.2221403,1,13253
12516,10.049706,-1,13253
12513,9.9951057,0,13254
12509,6.6221404,2,13254
12510,9.1744556,1,13254
12517,9.8875151,-1,13254
12514,9.905467,0,13255
12510,6.5744557,2,13255
12511,9.3425217,1,13255
12518,10.313325,-1,13255
12515,9.7508497,0,13256
12511,6.7425218,2,13256
12512,9.3457003,1,13256
12519,9.7217627,-1,13256
12516,10.049706,0,13257
12512,6.7456999,2,13257
12513,9.2924557,1,13257
12520,10.033837,-1,13257
12517,9.8875151,0,13258
12513,6.6924562,2,13258
12514,9.2196112,1,13258
12521,9.8272524,-1,13258
12518,10.313325,0,13259
12514,6.6196113,2,13259
12515,9.0818958,1,13259
12522,9.8697929,-1,13259
12519,9.7217627,0,13260
12515,6.4818954,2,13260
12516,9.3977623,1,13260
12523,10.016877,-1,13260
12520,10.033837,0,13261
12516,6.7977619,2,13261
12517,9.2526884,1,13261
12524,10.116752,-1,13261
12521,9.8272524,0,13262
12517,6.6526885,2,13262
12518,9.6957254,1,13262
12525,10.011093,-1,13262
12522,9.8697929,0,13263
12518,7.0957251,2,13263
12519,9.1214972,1,13263
12526,9.9125414,-1,13263
12523,10.016877,0,13264
12519,6.5214968,2,13264
12520,9.4510136,1,13264
12527,9.6263103,-1,13264
12524,10.116752,0,13265
12520,6.8510132,2,13265
12521,9.2619781,1,13265
12528,10.099826,-1,13265
12525,10.011093,0,13266
12521,6.6619782,2,13266
12522,9.3221769,1,13266
12529,9.726799,-1,13266
12526,9.9125414,0,13267
12522,6.722177,2,13267
12523,9.4870272,1,13267
12530,10.41542,-1,13267
12527,9.6263103,0,13268
12523,6.8870268,2,13268
12524,9.6047754,1,13268
12531,10.000881,-1,13268
12528,10.099826,0,13269
12524,7.0047755,2,13269
12532,10.041625,-1,13269
12529,9.726799,0,13270
12525,8.0110931,1,13279
12525,5.4110937,2,13280
12526,7.9125953,1,13280
12533,10.022636,-1,13280
12530,10.41542,0,13281
12526,5.3125949,2,13281
