item_id,surface,station_id,time
3171,9.9525166,0,3352
3167,6.3800988,2,3352
3168,9.1769991,1,3352
3175,9.8725615,-1,3352
3172,10.058867,0,3353
3168,6.5769987,2,3353
3169,9.2742281,1,3353
3176,9.960454,-1,3353
3173,10.171828,0,3354
3169,6.6742282,2,3354
3170,8.9174366,1,3354
3177,9.9540224,-1,3354
3174,9.9595022,0,3355
3170,6.3174367,2,3355
3171,9.4226665,1,3355
3178,9.8772192,-1,3355
3175,9.8725615,0,3356
3171,6.8226666,2,3356
3172,9.5468912,1,3356
3179,10.242123,-1,3356
3176,9.960454,0,3357
3172,6.9468908,2,3357
3180,10.111165,-1,3357
3177,9.9540224,0,3358
3173,8.1718283,1,3367
3173,6.1718287,2,3368
3174,7.9595561,1,3368
3181,9.7230711,-1,3368
3178,9.8772192,0,3369
3174,5.9595561,2,3369
3175,7.8727775,1,3369
3182,10.520523,-1,3369
3179,10.242123,0,3370
3175,5.8727775,2,3370
3176,7.9609399,1,3370
3183,10.028244,-1,3370
3180,10.111165,0,3371
3176,5.9609399,2,3371
3177,7.9548864,1,3371
3184,9.9547462,-1,3371
3181,9.7230711,0,3372
3177,5.9548864,2,3372
3178,7.8785686,1,3372
3185,9.9838562,-1,3372
3182,10.520523,0,3373
3178,5.8785686,2,3373
3179,8.2440662,1,3373
3186,10.243475,-1,3373
3183,10.028244,0,3374
3179,6.2440667,2,3374
3180,8.1138115,1,3374
3187,9.5951471,-1,3374
3184,9.9547462,0,3375
3180,6.113811,2,3375
3181,7.7265277,1,3375
3188,9.3493595,-1,3375
3185,9.9838562,0,3376
3181,5.7265277,2,3376
3182,8.5248966,1,3376
3189,9.9973783,-1,3376
3186,10.243475,0,3377
3182,6.5248971,2,3377
3183,8.0336437,1,3377
3190,10.137078,-1,3377
3187,9.5951471,0,3378
3183,6.0336437,2,3378
3184,7.9612803,1,3378
3191,10.087848,-1,3378
3188,9.3493595,0,3379
3184,5.9612803,2,3379
3185,7.991632,1,3379
3192,10.10911,-1,3379
3189,9.9973783,0,3380
3185,5.991632,2,3380
3186,8.2526016,1,3380
3193,10.20265,-1,3380
3190,10.137078,0,3381
3186,6.2526011,2,3381
3187,7.6057315,1,3381
3194,10.214565,-1,3381
3191,10.087848,0,3382
3187,5.6057315,2,3382
3188,7.3615098,1,3382
3195,9.9650402,-1,3382
3192,10.10911,0,3383
3188,5.3615098,2,3383
3189,8.0112028,1,3383
3196,10.361554,-1,3383
3193,10.20265,0,3384
3189,6.0112023,2,3384
3190,8.1526842,1,3384
3197,10.184282,-1,3384
3194,10.214565,0,3385
3190,6.1526842,2,3385
3191,8.1053438,1,3385
3198,9.8833256,-1,3385
3195,9.9650402,0,3386
3191,6.1053433,2,3386
3192,8.1286039,1,3386
3199,9.9056692,-1,3386
3196,10.361554,0,3387
3192,6.1286039,2,3387
3193,8.2242498,1,3387
3200,10.135862,-1,3387
3197,10.184282,0,3388
3193,6.2242503,2,3388
3194,8.2383795,1,3388
3201,10.076411,-1,3388
3198,9.8833256,0,3389
3194,6.2383795,2,3389
3195,7.9911766,1,3389
3202,9.8043823,-1,3389
3199,9.9056692,0,3390
3195,5.9911766,2,3390
3196,8.3901205,1,3390
3203,10.061801,-1,3390
3200,10.135862,0,3391
3196,6.3901205,2,3391
3197,8.2153864,1,3391
3204,10.244713,-1,3391
3201,10.076411,0,3392
3197,6.2153864,2,3392
3198,7.9170756,1,3392
3205,10.0253,-1,3392
3202,9.8043823,0,3393
3198,5.9170756,2,3393
3199,7.9421735,1,3393
3206,10.257627,-1,3393
3203,10.061801,0,3394
3199,5.9421735,2,3394
3200,8.1752281,1,3394
3207,9.7322159,-1,3394
3204,10.244713,0,3395
3200,6.1752281,2,3395
3201,8.1187477,1,3395
3208,9.7165117,-1,3395
3205,10.0253,0,3396
3201,6.1187477,2,3396
3202,7.8497958,1,3396
3209,10.098657,-1,3396
3206,10.257627,0,3397
3202,5.8497958,2,3397
3203,8.1104002,1,3397
3210,9.6804543,-1,3397
3207,9.7322159,0,3398
3203,6.1104007,2,3398
3204,8.296607,1,3398
3211,10.11435,-1,3398
3208,9.7165117,0,3399
3204,6.2966065,2,3399
3205,8.080596,1,3399
3212,10.307102,-1,3399
3209,10.098657,0,3400
3205,6.080596,2,3400
3206,8.316433,1,3400
3213,10.060883,-1,3400
3210,9.6804543,0,3401
3206,6.316433,2,3401
3207,7.7946401,1,3401
3214,9.7729769,-1,3401
3211,10.11435,0,3402
3207,5.7946401,2,3402
3208,7.7826614,1,3402
3215,9.9980421,-1,3402
3212,10.307102,0,3403
3208,5.7826614,2,3403
3209,8.1686411,1,3403
3216,10.147428,-1,3403
3213,10.060883,0,3404
3209,6.1686406,2,3404
3210,7.7543797,1,3404
3217,9.8852806,-1,3404
3214,9.7729769,0,3405
3210,5.7543797,2,3405
3211,8.1923256,1,3405
3218,10.416602,-1,3405
3215,9.9980421,0,3406
3211,6.1923261,2,3406
3212,8.3892365,1,3406
3219,9.8940258,-1,3406
3216,10.147428,0,3407
3212,6.3892365,2,3407
3213,8.1472826,1,3407
3220,9.7190561,-1,3407
3217,9.8852806,0,3408
3213,6.1472831,2,3408
3214,7.8637509,1,3408
3221,10.129397,-1,3408
3218,10.416602,0,3409
3214,5.8637509,2,3409
3215,8.0932989,1,3409
3222,9.7507486,-1,3409
3219,9.8940258,0,3410
3215,6.0932984,2,3410
3216,8.2472734,1,3410
3223,10.088524,-1,3410
3220,9.7190561,0,3411
3216,6.2472739,2,3411
3217,7.9898243,1,3411
3224,10.149096,-1,3411
3221,10.129397,0,3412
3217,5.9898243,2,3412
3218,8.5259523,1,3412
3225,9.6473341,-1,3412
3222,9.7507486,0,3413
3218,6.5259523,2,3413
3219,8.0082903,1,3413
3226,9.9613571,-1,3413
3223,10.088524,0,3414
3219,6.0082903,2,3414
3220,7.8383422,1,3414
3227,10.223611,-1,3414
3224,10.149096,0,3415
3220,5.8383422,2,3415
3221,8.2538137,1,3415
3228,9.9655895,-1,3415
3225,9.6473341,0,3416
3221,6.2538133,2,3416
3222,7.8804026,1,3416
3229,9.3493357,-1,3416
3226,9.9613571,0,3417
3222,5.8804026,2,3417
3223,8.2235241,1,3417
3230,10.258188,-1,3417
3227,10.223611,0,3418
3223,6.2235241,2,3418
3224,8.2895508,1,3418
3231,9.9474363,-1,3418
3228,9.9655895,0,3419
3224,6.2895503,2,3419
3225,7.7933497,1,3419
3232,9.9748831,-1,3419
3229,9.3493357,0,3420
3225,5.7933497,2,3420
3226,8.1130428,1,3420
3233,10.284903,-1,3420
3230,10.258188,0,3421
3226,6.1130428,2,3421
3227,8.3810749,1,3421
3234,9.8352461,-1,3421
3231,9.9474363,0,3422
3227,6.3810754,2,3422
3228,8.1289396,1,3422
3235,9.6957521,-1,3422
3232,9.9748831,0,3423
3228,6.1289392,2,3423
3229,7.5186796,1,3423
3236,9.7601528,-1,3423
3233,10.284903,0,3424
3229,5.5186796,2,3424
3230,8.4336348,1,3424
3237,10.273498,-1,3424
3234,9.8352461,0,3425
3230,6.4336348,2,3425
3231,8.1290922,1,3425
3238,9.7865391,-1,3425
3235,9.6957521,0,3426
3231,6.1290927,2,3426
3232,8.1628571,1,3426
3239,10.076383,-1,3426
3236,9.7601528,0,3427
3232,6.1628571,2,3427
3233,8.4793024,1,3427
3240,10.174986,-1,3427
3237,10.273498,0,3428
3233,6.4793024,2,3428
3234,8.0361805,1,3428
3241,9.9576883,-1,3428
3238,9.7865391,0,3429
3234,6.0361805,2,3429
3235,7.9033284,1,3429
3242,10.08974,-1,3429
3239,10.076383,0,3430
3235,5.9033284,2,3430
3236,7.9744792,1,3430
3243,10.192145,-1,3430
3240,10.174986,0,3431
3236,5.9744792,2,3431
3237,8.4946823,1,3431
3244,9.9655991,-1,3431
3241,9.9576883,0,3432
3237,6.4946818,2,3432
3238,8.0146894,1,3432
3245,9.9245186,-1,3432
3242,10.08974,0,3433
3238,6.0146894,2,3433
3239,8.3116064,1,3433
3246,10.152458,-1,3433
3243,10.192145,0,3434
3239,6.3116064,2,3434
3240,8.4173918,1,3434
3247,9.6964645,-1,3434
3244,9.9655991,0,3435
3240,6.4173923,2,3435
3241,8.2073851,1,3435
3248,9.9369564,-1,3435
3245,9.9245186,0,3436
3241,6.2073846,2,3436
3242,8.3468342,1,3436
3249,9.801609,-1,3436
3246,10.152458,0,3437
3242,6.3468337,2,3437
3243,8.4567451,1,3437
3250,10.263427,-1,3437
3247,9.6964645,0,3438
3243,6.4567456,2,3438
3244,8.237813,1,3438
3251,9.7897968,-1,3438
3248,9.9369564,0,3439
3244,6.2378135,2,3439
3245,8.2044544,1,3439
3252,10.18258,-1,3439
3249,9.801609,0,3440
3245,6.2044544,2,3440
3246,8.4402246,1,3440
3253,9.9549599,-1,3440
3250,10.263427,0,3441
3246,6.4402246,2,3441
3247,7.9921684,1,3441
3254,9.999609,-1,3441
3251,9.7897968,0,3442
3247,5.9921684,2,3442
3248,8.2407064,1,3442
3255,10.227575,-1,3442
3252,10.18258,0,3443
3248,6.2407064,2,3443
3249,8.113513,1,3443
3256,10.021493,-1,3443
3253,9.9549599,0,3444
3249,6.1135125,2,3444
3250,8.5835924,1,3444
3257,10.223943,-1,3444
3254,9.999609,0,3445
3250,6.5835924,2,3445
3251,8.1183329,1,3445
3258,9.8990793,-1,3445
3255,10.227575,0,3446
3251,6.1183324,2,3446
3252,8.5195932,1,3446
3259,10.108113,-1,3446
3256,10.021493,0,3447
3252,6.5195937,2,3447
3253,8.30056,1,3447
3260,9.9123678,-1,3447
3257,10.223943,0,3448
3253,6.30056,2,3448
3254,8.3539038,1,3448
3261,9.9529514,-1,3448
3258,9.8990793,0,3449
3254,6.3539033,2,3449
3255,8.5906715,1,3449
3262,9.9985886,-1,3449
3259,10.108113,0,3450
3255,6.5906715,2,3450
3256,8.3934994,1,3450
3263,9.9789429,-1,3450
3260,9.9123678,0,3451
3256,6.3934994,2,3451
3257,8.6049671,1,3451
3264,10.064613,-1,3451
3261,9.9529514,0,3452
3257,6.6049671,2,3452
3258,8.2892294,1,3452
3265,9.8816357,-1,3452
3262,9.9985886,0,3453
3258,6.2892289,2,3453
3259,8.5074968,1,3453
3266,9.8805523,-1,3453
3263,9.9789429,0,3454
3259,6.5074968,2,3454
3260,8.3210936,1,3454
3267,9.9751949,-1,3454
3264,10.064613,0,3455
3260,6.3210936,2,3455
3261,8.3711271,1,3455
3268,10.083028,-1,3455
3265,9.8816357,0,3456
3261,6.3711271,2,3456
3262,8.426322,1,3456
3269,9.9867191,-1,3456
3266,9.8805523,0,3457
3262,6.4263225,2,3457
3263,8.4163427,1,3457
3270,10.204076,-1,3457
3267,9.9751949,0,3458
3263,6.4163432,2,3458
3264,8.5117874,1,3458
3271,9.7086668,-1,3458
3268,10.083028,0,3459
3264,6.5117874,2,3459
3265,8.3386917,1,3459
3272,10.163029,-1,3459
3269,9.9867191,0,3460
3265,6.3386917,2,3460
3266,8.347599,1,3460
3273,10.533586,-1,3460
3270,10.204076,0,3461
3266,6.3475986,2,3461
3267,8.4523392,1,3461
3274,9.9485617,-1,3461
3271,9.7086668,0,3462
3267,6.4523387,2,3462
3268,8.5703773,1,3462
3275,10.037311,-1,3462
3272,10.163029,0,3463
3268,6.5703773,2,3463
3269,8.4843836,1,3463
3276,10.253537,-1,3463
3273,10.533586,0,3464
3269,6.4843836,2,3464
3270,8.712162,1,3464
3277,10.170769,-1,3464
3274,9.9485617,0,3465
3270,6.7121615,2,3465
3271,8.2272825,1,3465
3278,10.031307,-1,3465
3275,10.037311,0,3466
3271,6.227283,2,3466
3272,8.6922827,1,3466
3279,10.214437,-1,3466
3276,10.253537,0,3467
3272,6.6922827,2,3467
3273,9.0735855,1,3467
3280,9.9220066,-1,3467
3277,10.170769,0,3468
3273,7.0735855,2,3468
3274,8.4994154,1,3468
3281,10.107938,-1,3468
3278,10.031307,0,3469
3274,6.4994154,2,3469
3275,8.5991268,1,3469
3282,10.156502,-1,3469
3279,10.214437,0,3470
3275,6.5991263,2,3470
3276,8.8264227,1,3470
3283,10.149373,-1,3470
3280,9.9220066,0,3471
3276,6.8264232,2,3471
3277,8.7548332,1,3471
3284,10.281466,-1,3471
3281,10.107938,0,3472
3277,6.7548327,2,3472
3278,8.6266575,1,3472
3285,9.7603102,-1,3472
3282,10.156502,0,3473
3278,6.626657,2,3473
3279,8.8211803,1,3473
3286,9.9123287,-1,3473
3283,10.149373,0,3474
3279,6.8211803,2,3474
3280,8.5402527,1,3474
3287,9.863678,-1,3474
3284,10.281466,0,3475
3280,6.5402527,2,3475
3281,8.7377939,1,3475
3288,10.187458,-1,3475
3285,9.7603102,0,3476
3281,6.7377944,2,3476
3282,8.7980757,1,3476
3289,9.908411,-1,3476
3286,9.9123287,0,3477
3282,6.7980757,2,3477
3283,8.8027735,1,3477
3290,10.016835,-1,3477
3287,9.863678,0,3478
3283,6.802773,2,3478
3284,8.9468002,1,3478
3291,9.8658781,-1,3478
3288,10.187458,0,3479
3284,6.9468002,2,3479
3285,8.437686,1,3479
3292,9.8074694,-1,3479
3289,9.908411,0,3480
3285,6.437686,2,3480
3286,8.6018553,1,3480
3293,9.6389236,-1,3480
3290,10.016835,0,3481
3286,6.6018553,2,3481
3287,8.5654621,1,3481
3294,9.8096313,-1,3481
3291,9.8658781,0,3482
3287,6.5654616,2,3482
3288,8.9016085,1,3482
3295,10.203489,-1,3482
3292,9.8074694,0,3483
3288,6.901608,2,3483
3289,8.6350355,1,3483
3296,10.115546,-1,3483
3293,9.6389236,0,3484
3289,6.6350355,2,3484
3290,8.7560415,1,3484
3297,9.9014006,-1,3484
3294,9.8096313,0,3485
3290,6.7560415,2,3485
3291,8.617774,1,3485
3298,9.8275623,-1,3485
3295,10.203489,0,3486
3291,6.617774,2,3486
3292,8.5721636,1,3486
3299,9.8416243,-1,3486
3296,10.115546,0,3487
3292,6.5721636,2,3487
3293,8.4165239,1,3487
3300,9.6629171,-1,3487
3297,9.9014006,0,3488
3293,6.4165235,2,3488
3294,8.6002445,1,3488
3301,10.097042,-1,3488
3298,9.8275623,0,3489
3294,6.600245,2,3489
3295,9.007226,1,3489
3302,10.011833,-1,3489
3299,9.8416243,0,3490
3295,7.0072255,2,3490
3296,8.9325123,1,3490
3303,10.232191,-1,3490
3300,9.6629171,0,3491
3296,6.9325123,2,3491
3297,8.7317047,1,3491
3304,9.5057487,-1,3491
3301,10.097042,0,3492
3297,6.7317047,2,3492
3298,8.6713123,1,3492
3305,10.046829,-1,3492
3302,10.011833,0,3493
3298,6.6713128,2,3493
3299,8.6989288,1,3493
3306,10.493523,-1,3493
3303,10.232191,0,3494
3299,6.6989284,2,3494
3300,8.5338831,1,3494
3307,10.066042,-1,3494
3304,9.5057487,0,3495
3300,6.5338836,2,3495
3301,8.9817781,1,3495
3308,10.003828,-1,3495
3305,10.046829,0,3496
3301,6.9817786,2,3496
3302,8.9104471,1,3496
3309,9.7004957,-1,3496
3306,10.493523,0,3497
3302,6.9104476,2,3497
3303,9.1447906,1,3497
3310,9.9828415,-1,3497
3307,10.066042,0,3498
3303,7.1447906,2,3498
3304,8.4324427,1,3498
3311,10.016555,-1,3498
3308,10.003828,0,3499
3304,6.4324427,2,3499
3305,8.9877253,1,3499
3312,9.6807137,-1,3499
3309,9.7004957,0,3500
3305,6.9877253,2,3500
3306,9.4487286,1,3500
3313,10.127125,-1,3500
3310,9.9828415,0,3501
3306,7.4487286,2,3501
3307,9.0356665,1,3501
3314,9.9631271,-1,3501
3311,10.016555,0,3502
3307,7.035666,2,3502
3308,8.987978,1,3502
3315,10.119582,-1,3502
3312,9.6807137,0,3503
3308,6.9879775,2,3503
3309,8.6992798,1,3503
3316,9.8686962,-1,3503
3313,10.127125,0,3504
3309,6.6992798,2,3504
3310,8.9963675,1,3504
3317,9.7403173,-1,3504
3314,9.9631271,0,3505
3310,6.9963675,2,3505
3311,9.0449314,1,3505
3318,10.283712,-1,3505
3315,10.119582,0,3506
3311,7.0449309,2,3506
3312,8.7240477,1,3506
3319,10.027545,-1,3506
3316,9.8686962,0,3507
3312,6.7240481,2,3507
3313,9.185524,1,3507
3320,9.9390755,-1,3507
3317,9.7403173,0,3508
3313,7.1855245,2,3508
3314,9.0367012,1,3508
3321,9.9986601,-1,3508
3318,10.283712,0,3509
3314,7.0367007,2,3509
3315,9.2084389,1,3509
3322,10.088548,-1,3509
3319,10.027545,0,3510
3315,7.2084384,2,3510
3316,8.9729424,1,3510
3323,9.9928999,-1,3510
3320,9.9390755,0,3511
3316,6.9729424,2,3511
3317,8.8600616,1,3511
3324,9.8904161,-1,3511
3321,9.9986601,0,3512
3317,6.8600616,2,3512
3318,9.4190626,1,3512
3325,9.9975796,-1,3512
3322,10.088548,0,3513
3318,7.4190621,2,3513
3319,9.1786089,1,3513
3326,10.149616,-1,3513
3323,9.9928999,0,3514
3319,7.1786089,2,3514
3320,9.1059608,1,3514
3327,9.9487247,-1,3514
3324,9.8904161,0,3515
3320,7.1059613,2,3515
3321,9.1814766,1,3515
3328,10.019094,-1,3515
3325,9.9975796,0,3516
3321,7.1814761,2,3516
3322,9.2874012,1,3516
3329,10.129823,-1,3516
3326,10.149616,0,3517
3322,7.2874017,2,3517
3323,9.2079,1,3517
3330,10.002279,-1,3517
3327,9.9487247,0,3518
3323,7.2078996,2,3518
3324,9.1216698,1,3518
3331,9.8016577,-1,3518
3328,10.019094,0,3519
3324,7.1216698,2,3519
3325,9.2451954,1,3519
3332,10.303808,-1,3519
3329,10.129823,0,3520
3325,7.2451954,2,3520
3326,9.413702,1,3520
3333,10.061564,-1,3520
3330,10.002279,0,3521
3326,7.413702,2,3521
3327,9.2293892,1,3521
3334,10.225005,-1,3521
3331,9.8016577,0,3522
3327,7.2293887,2,3522
3328,9.3164444,1,3522
3335,10.241372,-1,3522
3332,10.303808,0,3523
3328,7.3164444,2,3523
3329,9.4439669,1,3523
3336,10.102541,-1,3523
3333,10.061564,0,3524
3329,7.4439664,2,3524
3330,9.3333254,1,3524
3337,10.128458,-1,3524
3334,10.225005,0,3525
3330,7.3333249,2,3525
3331,9.1497135,1,3525
3338,9.9412518,-1,3525
3335,10.241372,0,3526
3331,7.1497135,2,3526
3332,9.6689825,1,3526
3339,9.5993671,-1,3526
3336,10.102541,0,3527
3332,7.668982,2,3527
3333,9.443965,1,3527
3340,10.023749,-1,3527
3337,10.128458,0,3528
3333,7.4439645,2,3528
3334,9.6247396,1,3528
3341,10.063491,-1,3528
3338,9.9412518,0,3529
3334,7.6247396,2,3529
3335,9.6585474,1,3529
3342,9.9722662,-1,3529
3339,9.5993671,0,3530
3335,7.6585479,2,3530
3336,9.5372677,1,3530
3343,10.024277,-1,3530
3340,10.023749,0,3531
3336,7.5372672,2,3531
3337,9.580842,1,3531
3344,10.309229,-1,3531
3341,10.063491,0,3532
3337,7.580842,2,3532
3338,9.4114017,1,3532
3345,9.9720335,-1,3532
3342,9.9722662,0,3533
3338,7.4114022,2,3533
3339,9.0873909,1,3533
3346,10.10084,-1,3533
3343,10.024277,0,3534
3339,7.0873909,2,3534
3347,9.7522449,-1,3534
3344,10.309229,0,3535
3340,8.0237494,1,3544
3340,6.0237494,2,3545
3341,8.0635452,1,3545
3348,10.131743,-1,3545
3345,9.9720335,0,3546
3341,6.0635452,2,3546
3342,7.9724822,1,3546
3349,9.8901815,-1,3546
3346,10.10084,0,3547
3342,5.9724822,2,3547
3343,8.0247622,1,3547
3350,9.8718777,-1,3547
3347,9.7522449,0,3548
3343,6.0247622,2,3548
3344,8.3100929,1,3548
3351,10.045751,-1,3548
3348,10.131743,0,3549
3344,6.3100929,2,3549
3345,7.9733839,1,3549
3352,10.182562,-1,3549
3349,9.8901815,0,3550
3345,5.9733839,2,3550
3346,8.1027832,1,3550
3353,9.9581928,-1,3550
3350,9.8718777,0,3551
3346,6.1027832,2,3551
3347,7.7548904,1,3551
3354,9.876318,-1,3551
3351,10.045751,0,3552
3347,5.7548904,2,3552
3348,8.1351995,1,3552
3355,10.199636,-1,3552
3352,10.182562,0,3553
3348,6.1351991,2,3553
3349,7.894556,1,3553
3356,10.176597,-1,3553
3353,9.9581928,0,3554
3349,5.894556,2,3554
3350,7.8772779,1,3554
3357,9.7905445,-1,3554
3354,9.876318,0,3555
3350,5.8772779,2,3555
3351,8.0522842,1,3555
3358,9.8241873,-1,3555
3355,10.199636,0,3556
3351,6.0522847,2,3556
3352,8.1903381,1,3556
3359,10.205558,-1,3556
3356,10.176597,0,3557
3352,6.1903381,2,3557
3353,7.967319,1,3557
3360,9.8333998,-1,3557
3357,9.7905445,0,3558
3353,5.967319,2,3558
3354,7.8869019,1,3558
3361,10.05262,-1,3558
3358,9.8241873,0,3559
3354,5.8869019,2,3559
3355,8.2117853,1,3559
3362,10.266449,-1,3559
3359,10.205558,0,3560
3355,6.2117853,2,3560
3356,8.1904211,1,3560
3363,9.8462429,-1,3560
3360,9.8333998,0,3561
3356,6.1904211,2,3561
3357,7.8061504,1,3561
3364,10.094582,-1,3561
3361,10.05262,0,3562
3357,5.8061504,2,3562
3358,7.8416834,1,3562
3365,10.107478,-1,3562
3362,10.266449,0,3563
3358,5.8416834,2,3563
3359,8.2250519,1,3563
3366,9.9539595,-1,3563
3363,9.8462429,0,3564
3359,6.2250519,2,3564
3360,7.855,1,3564
3367,10.149236,-1,3564
3364,10.094582,0,3565
3360,5.855,2,3565
3361,8.0764341,1,3565
3368,9.9375162,-1,3565
3365,10.107478,0,3566
3361,6.0764341,2,3566
3362,8.2925844,1,3566
3369,10.049704,-1,3566
3366,9.9539595,0,3567
3362,6.2925844,2,3567
3363,7.8748088,1,3567
3370,9.922493,-1,3567
3367,10.149236,0,3568
3363,5.8748088,2,3568
3364,8.1256857,1,3568
3371,10.200701,-1,3568
3368,9.9375162,0,3569
3364,6.1256857,2,3569
3365,8.1412287,1,3569
3372,10.195818,-1,3569
3369,10.049704,0,3570
3365,6.1412282,2,3570
3366,7.9904637,1,3570
3373,10.045877,-1,3570
3370,9.922493,0,3571
3366,5.9904637,2,3571
3367,8.1886015,1,3571
3374,10.186598,-1,3571
3371,10.200701,0,3572
3367,6.188602,2,3572
3368,7.9798527,1,3572
3375,10.011744,-1,3572
3372,10.195818,0,3573
3368,5.9798527,2,3573
3369,8.0951176,1,3573
3376,9.8414764,-1,3573
3373,10.045877,0,3574
3369,6.0951176,2,3574
3370,7.9710927,1,3574
3377,10.210388,-1,3574
3374,10.186598,0,3575
3370,5.9710927,2,3575
3371,8.2525949,1,3575
3378,10.346406,-1,3575
3375,10.011744,0,3576
3371,6.2525949,2,3576
3372,8.2511139,1,3576
3379,10.113077,-1,3576
3376,9.8414764,0,3577
3372,6.2511144,2,3577
3373,8.104682,1,3577
3380,9.8753633,-1,3577
3377,10.210388,0,3578
3373,6.1046824,2,3578
3374,8.2490215,1,3578
3381,9.8815327,-1,3578
3378,10.346406,0,3579
3374,6.249022,2,3579
3375,8.0778942,1,3579
3382,9.8540154,-1,3579
3379,10.113077,0,3580
3375,6.0778942,2,3580
3376,7.9114604,1,3580
3383,10.060194,-1,3580
3380,9.8753633,0,3581
3376,5.9114604,2,3581
3377,8.2843142,1,3581
3384,10.009884,-1,3581
3381,9.8815327,0,3582
3377,6.2843137,2,3582
3378,8.4243813,1,3582
3385,9.9828873,-1,3582
3382,9.8540154,0,3583
3378,6.4243817,2,3583
3379,8.1952114,1,3583
3386,9.8167667,-1,3583
3383,10.060194,0,3584
3379,6.1952114,2,3584
3380,7.9617634,1,3584
3387,10.109776,-1,3584
3384,10.009884,0,3585
3380,5.9617634,2,3585
3381,7.9723067,1,3585
3388,9.9833584,-1,3585
3385,9.9828873,0,3586
3381,5.9723067,2,3586
3382,7.9492707,1,3586
3389,10.034431,-1,3586
3386,9.8167667,0,3587
3382,5.9492707,2,3587
3383,8.1600399,1,3587
3390,9.9180727,-1,3587
3387,10.109776,0,3588
3383,6.1600399,2,3588
3384,8.1144276,1,3588
3391,9.9587908,-1,3588
3388,9.9833584,0,3589
3384,6.1144276,2,3589
3385,8.0922375,1,3589
3392,10.391787,-1,3589
3389,10.034431,0,3590
3385,6.0922375,2,3590
3386,7.9310308,1,3590
3393,10.208438,-1,3590
3390,9.9180727,0,3591
3386,5.9310308,2,3591
3387,8.2290621,1,3591
3394,9.7485161,-1,3591
3391,9.9587908,0,3592
3387,6.2290621,2,3592
3388,8.1077747,1,3592
3395,10.166728,-1,3592
3392,10.391787,0,3593
3388,6.1077743,2,3593
3389,8.1640854,1,3593
3396,9.9469404,-1,3593
3393,10.208438,0,3594
3389,6.1640854,2,3594
3390,8.0530729,1,3594
3397,10.059546,-1,3594
3394,9.7485161,0,3595
3390,6.0530729,2,3595
3391,8.0992441,1,3595
3398,10.083266,-1,3595
3395,10.166728,0,3596
3391,6.0992446,2,3596
3392,8.5378027,1,3596
3399,10.101358,-1,3596
3396,9.9469404,0,3597
3392,6.5378022,2,3597
3393,8.3601246,1,3597
3400,10.004809,-1,3597
3397,10.059546,0,3598
3393,6.3601241,2,3598
3394,7.9059806,1,3598
3401,9.8907022,-1,3598
3398,10.083266,0,3599
3394,5.9059806,2,3599
3395,8.3300781,1,3599
3402,10.083864,-1,3599
3399,10.101358,0,3600
3395,6.3300781,2,3600
3396,8.1162844,1,3600
3403,9.7947302,-1,3600
3400,10.004809,0,3601
3396,7.0162849,2,3601
3397,8.234992,1,3601
3404,10.14326,-1,3601
3401,9.8907022,0,3602
3397,7.1349926,2,3602
3398,8.2649221,1,3602
3405,10.179256,-1,3602
3402,10.083864,0,3603
3398,7.1649222,2,3603
3399,8.2893324,1,3603
3406,9.8787708,-1,3603
3403,9.7947302,0,3604
3399,7.189332,2,3604
3400,8.1992092,1,3604
3407,9.8953876,-1,3604
3404,10.14326,0,3605
3400,7.0992093,2,3605
3401,8.0916367,1,3605
3408,9.9070559,-1,3605
3405,10.179256,0,3606
3401,6.9916363,2,3606
3402,8.29144,1,3606
3409,10.186686,-1,3606
3406,9.8787708,0,3607
3402,7.1914401,2,3607
3403,8.0090561,1,3607
3410,9.980504,-1,3607
3407,9.8953876,0,3608
3403,6.9090562,2,3608
3404,8.3644438,1,3608
3411,9.9212513,-1,3608
3408,9.9070559,0,3609
3404,7.2644444,2,3609
3405,8.4074059,1,3609
3412,10.151986,-1,3609
3409,10.186686,0,3610
3405,7.3074064,2,3610
3406,8.1139956,1,3610
3413,9.8871861,-1,3610
3410,9.980504,0,3611
3406,7.0139952,2,3611
3407,8.1377935,1,3611
3414,9.7205887,-1,3611
3411,9.9212513,0,3612
3407,7.0377941,2,3612
3408,8.1567526,1,3612
3415,10.202275,-1,3612
3412,10.151986,0,3613
3408,7.0567522,2,3613
3409,8.4437799,1,3613
3416,10.18162,-1,3613
3413,9.8871861,0,3614
3409,7.3437796,2,3614
3410,8.2451038,1,3614
3417,10.035338,-1,3614
3414,9.7205887,0,3615
3410,7.1451044,2,3615
3411,8.1934652,1,3615
3418,10.065371,-1,3615
3415,10.202275,0,3616
3411,7.0934649,2,3616
3412,8.431922,1,3616
3419,9.6234255,-1,3616
3416,10.18162,0,3617
3412,7.3319221,2,3617
3413,8.1749525,1,3617
3420,9.7584496,-1,3617
3417,10.035338,0,3618
3413,7.0749526,2,3618
3414,8.0162926,1,3618
3421,10.023757,-1,3618
3418,10.065371,0,3619
3414,6.9162931,2,3619
3415,8.5060253,1,3619
3422,10.017383,-1,3619
3419,9.6234255,0,3620
3415,7.4060254,2,3620
3416,8.4935236,1,3620
3423,9.8156939,-1,3620
3420,9.7584496,0,3621
3416,7.3935237,2,3621
3417,8.355504,1,3621
3424,10.106862,-1,3621
3421,10.023757,0,3622
3417,7.2555041,2,3622
3418,8.3939066,1,3622
3425,9.9245577,-1,3622
