;a_voltage_V;b_max_voltage_V;c_current_A;d_resistance_mOhm;e_welding_energy_Ws;f_force_one_N;g_force_two_N;h_movement_one_um;i_movement_two_um;j_welding_time_ms;k_wear;machine_nr;time
3908;1.5092831;2.2018209;3750.3511;394.07202;3312.052;180.20695;175.86465;406.22003;413.4812;792.23969;0;0;3913
3909;1.4416373;1.9927061;3640.5266;494.63272;3311.8574;181.09967;180.41643;427.86658;397.02036;858.14984;0;0;3914
3910;1.3900921;2.0552468;3440.2241;433.49417;3311.9141;176.46468;178.49719;431.354;429.67014;836.2088;0;1;3915
3911;1.6862278;1.9860511;3554.8174;456.36194;3311.771;188.24921;190.05147;411.90927;424.35733;838.45862;0;1;3916
3912;1.4995097;2.1153522;3550.7209;500.07895;3311.8342;182.4303;190.40169;431.55103;422.52603;813.63617;0;0;3917
3913;1.4618934;2.2842731;3500.7473;442.50848;3312.0229;195.40862;176.54716;423.96289;436.2905;817.49579;0;0;3918
3914;1.962751;2.535671;3518.4453;433.82257;3311.7124;192.74498;177.19128;425.14432;436.61362;802.45959;0;1;3919
3915;1.8361217;2.3649783;3795.5759;423.76572;3312.1494;189.24887;195.63594;419.0481;431.20157;695.34601;0;0;3920
3916;1.6884235;2.4258549;3733.4028;464.35165;3311.8196;177.13632;175.91521;412.52524;397.59091;828.12665;0;1;3921
3917;1.2964836;2.1911986;3603.498;518.29529;3312.1279;172.47826;184.29539;435.62985;422.73938;797.78577;0;0;3922
3918;1.7026844;2.0094876;3485.2217;387.65958;3312.075;191.61365;192.16093;437.89209;414.70868;917.43951;0;0;3923
3919;1.2267915;2.2741091;3689.679;419.2605;3311.8901;195.0316;183.55466;413.75565;424.21594;814.04535;0;0;3924
3920;1.5437995;1.9054757;3574.0879;505.53079;3312.2761;187.35078;188.17682;426.80527;441.37076;759.61096;0;1;3925
3921;1.6482621;2.2002695;3696.6189;442.00531;3312.0872;189.10452;193.80823;421.25955;426.89987;821.01135;0;1;3926
3922;1.6565135;2.0373809;3542.0635;467.19348;3312.092;193.72871;188.64745;438.29654;428.6416;794.07489;0;1;3927
3923;1.6297964;2.1066816;3753.1333;466.58707;3311.9905;198.02766;199.45288;437.56415;411.35492;784.92151;0;1;3928
3924;1.4251627;2.1220055;3490.3572;444.88483;3312.1899;174.83716;176.21135;414.18481;420.16431;889.19012;0;0;3929
3925;1.4885702;2.0679002;3621.8049;492.59232;3312.0134;188.9332;195.0092;418.65421;425.90503;811.56897;0;1;3930
3926;1.3364339;2.2481465;3577.3704;536.61572;3311.6509;187.42667;180.24686;414.69659;397.35587;839.86346;0;1;3931
3927;1.582774;2.0000279;3811.395;466.10229;3311.8823;181.86351;192.52385;442.43829;427.06009;735.12079;0;1;3932
3928;1.6880051;2.1483867;3670.7988;477.28891;3312.3137;189.98891;188.52457;423.59653;411.78152;819.86047;0;1;3933
3929;1.5271305;2.1813161;3606.6763;418.27475;3311.7524;177.435;177.34294;414.0752;403.60806;825.96454;0;0;3934
3930;1.7936656;2.2847641;3684.6177;446.60333;3311.7991;187.9481;181.76588;412.05429;422.98685;773.07898;0;1;3935
3931;1.6565295;2.2892008;3833.2385;465.82379;3312.1931;182.81161;180.68999;438.04059;415.29559;789.37134;0;1;3936
3932;1.6659818;2.3134692;3820.8528;450.98453;3311.9851;184.01494;185.42538;417.91803;418.15314;777.97479;0;1;3937
3933;1.5411013;2.3120749;3590.2173;475.85843;3311.9329;182.92233;182.82324;436.29648;431.31488;868.55707;0;0;3938
3934;1.6587522;2.207638;3687.3894;413.71707;3311.8867;170.50888;203.93895;425.65295;416.60516;792.43658;0;1;3939
3935;1.2509643;2.2790027;3464.1558;391.91415;3312.3643;194.38274;169.4622;420.39938;423.22345;803.74219;0;1;3940
3936;1.366979;2.3548989;3818.5593;461.40283;3312.0117;181.83443;184.55;408.65482;417.94128;791.68585;0;0;3941
3937;1.3841672;2.4291351;3543.7764;499.05835;3312.1116;178.28311;182.92557;447.7767;436.13934;884.12177;0;0;3942
3938;1.0921479;2.3241396;3757.1233;454.68634;3311.7542;181.97064;188.70853;434.48199;423.07672;881.97485;0;0;3943
3939;1.6489402;2.3046567;3594.7224;442.67404;3311.7703;185.79695;186.60399;440.13644;423.66132;681.61102;0;1;3944
3940;1.7622457;2.3296471;3645.9219;476.87665;3311.9253;184.4248;182.34328;427.10403;419.67368;835.50983;0;1;3945
3941;1.4335195;1.8939092;3744.4646;405.64154;3312.1018;176.83707;183.11235;434.11783;434.28638;832.70026;0;1;3946
3942;1.1826582;2.0641756;3722.7908;437.09787;3312.2075;186.97646;177.25613;427.27396;395.39456;796.29279;0;1;3947
3943;1.0764387;2.2613995;3524.4241;479.73306;3311.9973;181.59045;170.33475;436.89478;410.6799;840.40448;0;0;3948
3944;1.5209374;2.3901222;3800.6677;463.50616;3311.7322;178.53778;196.07843;414.36752;420.42786;797.41199;0;0;3949
3945;1.3055553;2.0709481;3681.3047;441.92767;3312.0254;165.87407;175.56593;431.23856;436.93286;894.00305;0;0;3950
3946;1.9521767;2.0700133;3665.4146;456.00043;3311.6018;185.17793;190.72026;422.78705;403.94513;805.29883;0;1;3951
3947;1.190623;2.066992;3658.7837;419.29395;3312.2427;189.92455;189.49509;431.3316;396.47375;805.70978;0;0;3952
3948;1.2457073;2.2387056;3750.4937;392.89044;3311.8379;187.38493;192.91898;432.00235;423.37079;854.20312;0;0;3953
3949;1.3992467;2.073972;3728.0117;467.27707;3312.1968;186.50499;170.86009;413.91138;422.47241;841.49762;0;0;3954
3950;1.6643741;2.3593383;3720.6204;412.55737;3312.2568;178.91785;192.96124;430.44681;436.32315;830.77283;0;1;3955
3951;1.533193;2.2409835;3836.0718;395.10593;3312.1638;187.91721;197.84538;410.58688;422.2543;795.19037;0;0;3956
3952;1.0409366;2.3989248;3918.0293;408.64554;3311.8491;194.67502;183.48392;395.86722;417.2135;865.20819;0;0;3957
3953;1.8016248;2.1271472;3511.0205;508.5795;3312.1331;177.51089;191.28378;435.08032;441.64832;811.3877;0;1;3958
3954;1.543723;2.0430338;3663.4089;465.40201;3311.5237;184.30989;190.72679;426.28278;422.08633;831.06915;0;1;3959
3955;1.009156;2.2895391;3767.1106;508.09851;3312.3208;184.19334;188.30267;420.7467;425.82016;743.25403;0;0;3960
3956;1.6399664;2.1951222;3653.6196;416.02936;3312.3228;178.47081;178.28491;413.28903;424.19022;882.61554;0;1;3961
3957;1.5616269;2.1386869;3593.8296;409.39044;3312.127;183.65834;175.74243;416.56421;420.29431;830.50116;0;0;3962
3958;1.2025905;2.1060026;3534.3364;498.31406;3312.1357;180.33817;191.68509;431.14096;425.64102;809.9151;0;1;3963
3959;1.2225475;1.8669899;3875.9763;449.09085;3312.6069;201.35651;195.90186;420.3736;416.29718;883.49335;0;1;3964
3960;1.5787476;2.3334675;3542.7607;475.07132;3312.0186;195.21394;200.26363;421.29929;446.85568;875.35657;0;0;3965
3961;1.1852299;2.1856012;3755.4314;452.3049;3311.98;188.49646;190.48805;434.95255;432.13101;868.1629;0;1;3966
3962;1.2204493;1.9457085;3711.6057;427.53461;3311.8252;178.5817;178.66275;443.55664;431.86115;767.34924;0;0;3967
3963;1.508347;2.3268616;3661.5598;468.90259;3312.1753;179.48552;189.00351;415.89713;429.52451;791.20465;0;0;3968
3964;1.8650025;2.2936542;3580.4954;503.6524;3311.7866;191.42853;189.74963;441.92068;409.05719;888.2757;0;0;3969
3965;1.374999;2.0971575;3717.3108;460.15378;3311.7832;187.03125;188.68434;429.03244;437.32791;784.04114;0;1;3970
3966;1.2078179;2.1429057;3731.4663;455.32986;3311.8223;191.28603;190.6627;418.98987;410.56131;818.47192;0;0;3971
3967;0.90211362;2.220217;3724.2302;463.69424;3311.9231;180.15953;187.6396;427.19952;398.50204;815.29199;0;1;3972
3968;1.3989972;2.050796;3590.4907;464.11798;3312.5574;187.24298;191.16075;437.57764;404.47342;752.21698;0;1;3973
3969;1.1462953;2.277884;3531.1013;512.71912;3312.3579;185.48354;185.50148;416.45236;433.48157;840.90472;0;0;3974
3970;1.5237992;2.1532121;3932.9092;501.64423;3311.9922;183.32204;194.14877;430.43491;430.0687;740.8822;0;1;3975
3971;1.839517;2.1387749;3525.4397;451.021;3311.9937;179.26973;189.9711;439.47144;435.77884;747.92798;0;0;3976
3972;1.6023632;2.1090367;3618.1057;453.34958;3312.1536;186.19553;187.73488;437.51398;451.50241;782.12817;0;1;3977
3973;1.1918949;2.3970065;3805.3708;519.94916;3312.0972;182.92917;175.41028;431.46704;434.50156;881.6554;0;0;3978
3974;1.4430543;2.1485672;3649.0315;441.36972;3311.7246;175.73985;185.69356;418.28677;434.61923;879.59399;0;0;3979
3975;1.5465218;2.2947853;3820.4666;462.73343;3311.4099;191.58635;178.32666;445.82889;418.33215;758.83838;0;1;3980
3976;1.6552776;2.2353888;3590.1707;489.52423;3311.6868;187.48938;193.9623;413.3045;434.12762;821.10406;0;0;3981
3977;1.2326453;2.2117176;3794.0188;424.25723;3311.6895;193.9785;197.25986;430.80814;421.83603;845.57611;0;1;3982
3978;1.7134182;2.1913378;3723.7966;440.48788;3312.1306;184.22092;185.74007;423.72183;404.0069;829.19208;0;1;3983
3979;1.5636255;2.1129272;3808.3601;443.08804;3312.1541;193.93538;200.08925;422.21161;423.45966;768.16809;0;1;3984
3980;1.7704972;2.0361822;3760.8416;414.85602;3312.0308;182.0731;177.15901;427.15149;418.23218;796.72162;0;1;3985
3981;1.1302671;2.3643222;3575.3867;463.20105;3311.6357;185.41042;187.46492;443.6507;408.4234;773.99054;0;1;3986
3982;1.4438015;2.1573052;3616.3225;458.26083;3312.0876;186.72508;191.18936;406.3616;427.97464;742.19104;0;0;3987
3983;1.5312833;2.2442791;3670.6782;356.37305;3311.7681;173.0097;180.19142;425.60193;419.67319;836.32251;0;0;3988
3984;1.624696;2.0731895;3700.6533;418.6814;3311.6462;193.44972;194.90814;429.67377;421.59427;856.0437;0;0;3989
3985;1.73238;2.332335;3719.9363;490.80573;3312.0471;186.12569;182.96016;434.4903;407.67154;829.63855;0;0;3990
3986;1.4603031;2.1902795;3388.762;459.72556;3312.1487;176.38672;181.397;447.94775;430.06653;844.23303;0;1;3991
3987;1.2988013;2.0456636;3888.0542;479.797;3312.0;185.37;181.99496;431.71933;412.19522;930.06567;0;1;3992
3988;1.5606489;2.3711138;3661.0364;441.5076;3311.6631;190.59596;190.78192;428.62244;424.25833;764.29175;0;0;3993
3989;1.6005077;2.3646274;3877.5183;439.52484;3312.0015;193.73787;181.08324;400.6571;408.99918;778.24231;0;0;3994
3990;1.0663801;2.063066;3535.0789;419.34131;3311.8782;187.69115;185.08116;419.39142;420.43317;862.8504;0;0;3995
3991;1.3925264;2.1493375;3641.7314;424.02457;3312.0806;176.20152;193.35287;425.4957;429.84958;864.08179;0;1;3996
3992;1.3616295;2.1026847;3466.3228;422.87949;3312.3054;175.29051;196.00226;428.77618;418.03088;777.59283;0;0;3997
3993;1.7029464;2.018348;3613.8953;429.91821;3312.0325;178.54286;178.99687;442.80197;407.47415;838.28333;0;0;3998
3994;1.6823032;2.0615819;3639.0093;454.24292;3312.0972;178.99437;193.35939;424.89148;421.85663;853.54559;0;1;3999
3995;1.6975372;1.8922331;3402.2451;406.93393;3312.2632;189.80353;182.06587;428.68039;414.39243;822.03284;0;1;4000
3996;1.7154517;2.1496067;3671.4329;417.45941;3312.03;178.95659;176.11154;422.66495;415.96719;755.26447;0;0;4001
3997;0.99475878;2.3857534;3645.8396;426.79877;3312.0618;172.76315;197.18845;417.31699;419.39664;802.88776;0;1;4002
3998;1.5952381;2.1309085;3810.1438;429.49576;3312.4717;180.13509;190.06036;434.8671;421.88879;905.44849;0;1;4003
3999;1.6112754;2.0981121;3492.6528;361.18549;3312.1702;181.99207;188.23106;418.74365;401.89511;766.8996;0;0;4004
4000;1.3488101;2.2978551;3533.0581;497.22272;3312.0137;185.99722;186.3783;424.78201;421.27731;823.38782;0;1;4005
4001;1.3674593;2.0558667;3586.4619;412.14185;3312.0149;182.67937;170.83951;400.11362;433.89487;883.32971;0;1;4006
4002;1.2964884;2.1979012;3819.4541;433.63934;3311.894;172.3327;186.58792;413.6315;426.04755;887.73804;0;0;4007
4003;1.5353026;2.23649;3688.5083;439.02783;3311.946;184.28447;180.11557;416.97433;459.32596;834.29596;0;0;4008
4004;1.5660176;2.2537084;3603.7517;440.85892;3312.2744;187.32285;179.58194;410.43475;413.72385;769.08972;0;0;4009
4005;1.1790887;2.379354;3741.9924;439.89978;3311.7781;190.29495;183.53854;432.89447;433.57175;788.75616;0;0;4010
4006;1.2250994;2.1460273;3662.967;376.32849;3311.947;174.88074;179.23892;437.67575;421.74997;750.79163;0;0;4011
4007;1.3939279;2.2507658;3843.3499;473.03882;3311.936;184.94943;189.20815;415.203;419.50864;809.93488;0;0;4012
4008;2.0352497;2.3806043;3524.4333;465.3797;3312.0635;181.6279;205.43153;421.65192;431.60672;812.58649;0;1;4013
4009;1.8040609;2.2425361;3753.8198;424.51108;3311.8083;187.31003;183.89688;417.48642;416.47656;728.49078;0;1;4014
4010;1.3858737;2.2578843;3558.8542;420.04907;3312.1304;183.80983;187.71632;428.60016;399.81406;878.44855;0;0;4015
4011;1.654513;2.1700001;3758.1907;482.68015;3312.2354;188.36008;197.62415;424.28418;429.14413;754.74176;0;1;4016
4012;1.3921742;2.007256;3570.2378;492.74179;3311.9119;185.40245;189.54791;421.8251;399.44763;831.49805;0;0;4017
4013;0.80808568;2.102299;3907.2507;385.08112;3312.0222;190.85117;192.40796;419.54309;409.47711;787.64307;0;1;4018
4014;1.5808167;2.2254174;3641.9192;445.39377;3311.7625;191.67569;192.28859;422.30496;431.88007;773.60925;0;1;4019
4015;1.5796237;1.8230805;3468.031;464.46545;3312.1003;193.16737;180.58026;420.75696;429.74915;818.12585;0;1;4020
4016;1.5651287;2.2029259;3491.8093;411.2598;3312.2314;178.43657;187.11508;423.16;407.33698;795.87134;0;1;4021
4017;1.9131832;2.2676811;3725.0889;494.41733;3312.1099;171.55565;192.21486;424.0914;421.31711;809.63654;0;1;4022
4018;1.2348974;2.0894253;3665.9771;412.71057;3312.1379;185.15395;189.0172;432.12039;446.38568;795.73187;0;0;4023
4019;1.6216251;2.1492929;3699.2595;401.9472;3311.8638;187.19193;180.62605;420.85522;431.93839;910.7677;0;0;4024
4020;1.5332626;2.3433194;3707.4536;388.83566;3312.0823;180.42758;194.35846;425.88928;410.00488;827.46326;0;1;4025
4021;1.4671247;2.293972;3493.4004;439.97043;3312.1572;206.66315;174.36559;426.367;406.09061;856.22449;0;0;4026
4022;1.5717258;2.3506017;3769.4231;477.30292;3312.0247;185.46706;191.69954;409.96988;431.45715;746.92426;0;1;4027
4023;1.5292978;2.0956283;3825.8508;436.34906;3311.9749;187.03387;185.84386;418.2326;406.36847;827.8573;0;1;4028
4024;1.7397462;2.3084078;3720.9375;461.60217;3311.8682;184.6321;190.68687;428.66202;424.29468;888.31549;0;1;4029
4025;1.1537474;2.1848664;3707.7024;424.76263;3312.2144;196.47235;178.17506;429.46021;427.681;714.65039;0;1;4030
4026;1.4452894;2.1638169;3601.699;460.3819;3312.2322;184.99001;184.0248;438.11774;415.54166;871.99677;0;1;4031
4027;1.3975655;2.0349696;3858.2966;426.50311;3311.686;176.5836;183.87715;419.52893;414.01321;894.32214;0;1;4032
4028;1.8528767;1.9645041;3879.6951;467.81387;3311.9697;183.21533;190.82581;435.25378;441.34509;865.94763;0;0;4033
4029;1.5694052;2.1901455;3655.3081;506.89493;3311.9907;190.66145;188.37074;432.9538;429.03497;846.92651;0;1;4034
4030;1.5664666;2.2390924;3614.4873;432.46747;3311.843;184.32239;178.3689;423.35095;417.26453;779.13538;0;1;4035
4031;1.5946816;2.1279361;3675.2029;458.98471;3311.8992;182.33231;192.70113;433.79614;427.58633;811.88159;0;1;4036
4032;1.5600752;2.3915236;3504.5503;413.50366;3312.0176;188.0675;182.32893;424.31018;408.54501;716.75671;0;0;4037
4033;1.2599976;2.0370374;3782.8188;414.72781;3312.0391;186.85339;186.85104;442.04111;429.13263;868.98737;0;1;4038
4034;1.7135342;2.059505;3560.9192;439.6955;3312.5227;189.41728;190.78983;414.92438;412.64111;911.0307;0;1;4039
4035;1.1074955;2.3582311;3517.937;434.1723;3311.8765;178.64915;175.08643;413.2836;421.74667;837.88007;0;0;4040
4036;1.5514748;2.2025099;3336.6621;456.57242;3311.9365;182.31528;195.61221;432.90637;432.48587;840.52612;0;0;4041
4037;1.447687;2.3027563;3872.365;417.77289;3312.241;174.76627;190.20699;437.98621;420.56927;822.75024;0;1;4042
4038;1.3909004;2.1300309;3618.6426;471.03378;3311.772;181.40407;179.70659;414.59415;402.26645;724.81635;0;0;4043
4039;1.6062713;1.9644363;3693.5405;496.70392;3312.2534;184.64815;180.91904;431.97406;413.2009;901.8031;0;0;4044
4040;1.6890799;2.4105759;3624.9282;435.16663;3312.0435;179.98055;179.21071;437.76013;428.22937;801.73364;0;0;4045
4041;1.2416019;2.0478649;3624.2549;403.36685;3311.811;185.1852;187.77065;420.50571;420.93588;815.81287;0;0;4046
4042;1.5161682;2.2929108;3674.155;458.18881;3311.9004;177.28842;180.34187;419.98044;404.85968;859.1546;0;1;4047
4043;1.461297;2.2852013;3743.2412;498.55539;3311.4646;185.9214;184.07217;416.23877;422.73654;773.72101;0;0;4048
4044;1.7283751;2.1821423;3739.854;522.01984;3312.3945;173.27509;169.30159;410.23862;435.62021;793.08942;0;1;4049
4045;1.6165115;2.3462722;3658.6389;402.11401;3312.1118;171.9458;166.82654;428.19781;431.29874;846.13702;0;0;4050
4046;1.4844593;2.0747781;3496.3467;449.01636;3311.9719;194.11302;201.28241;419.55939;401.4614;856.29004;0;0;4051
4047;1.7758726;2.2075942;3738.4182;480.22629;3312.1899;196.0312;181.6813;431.73322;420.38278;795.45081;0;1;4052
4048;1.3259749;2.0790706;3379.6504;434.42578;3311.9233;187.06659;187.55511;423.76797;441.25021;793.93585;0;0;4053
4049;1.3314734;2.1340356;3557.5085;457.91696;3312.1321;186.74422;182.24146;421.22314;428.03784;867.133;0;1;4054
4050;1.3333025;2.2678566;3538.9443;401.63855;3312.4084;181.75952;192.07643;421.32916;405.51691;842.45221;0;1;4055
4051;1.741937;2.2911069;3816.2378;382.16113;3311.8262;188.97498;180.04929;417.15411;433.79929;801.56573;0;1;4056
4052;1.492838;2.152945;3237.6262;448.21344;3312.2317;184.73456;177.17232;398.88968;427.3656;871.62244;0;0;4057
4053;0.66988635;2.2586088;3763.9663;465.49307;3311.7896;190.49255;180.41534;420.71448;419.31241;863.10077;0;1;4058
4054;1.2550476;2.3319161;3593.8137;439.29578;3311.8372;177.06303;159.30743;428.7894;408.53183;849.83344;0;1;4059
4055;1.1693083;2.3163762;3380.7371;425.93213;3312.1013;191.92796;179.26672;439.82983;420.74008;928.27527;0;1;4060
4056;1.3080714;2.0653701;3842.9812;362.48697;3312.0547;184.07298;182.6897;421.91852;412.61948;806.74713;0;1;4061
4057;1.5808994;2.1167934;3551.0059;489.89264;3311.9614;183.75708;180.72324;420.74539;443.03906;757.1828;0;0;4062
4058;1.7000521;2.0694435;3871.96;483.40796;3311.8494;182.86287;191.25664;408.51993;425.38971;835.22284;0;1;4063
4059;1.8349077;2.3652411;3681.3245;455.79132;3312.1709;184.05563;181.36665;418.9877;423.74106;751.88629;0;1;4064
4060;1.5974905;2.2186239;3956.5623;427.20596;3312.1714;181.0056;181.65015;436.00198;411.96005;785.54828;0;1;4065
4061;1.9291866;2.1441743;3684.6743;436.96265;3312.1924;186.00252;172.54538;411.23438;398.39233;741.63068;0;0;4066
4062;1.1969742;2.3463964;3669.3958;498.07831;3311.5708;181.69501;177.6479;420.53482;416.5621;786.11694;0;1;4067
4063;1.2294502;2.0163605;3677.5754;452.12756;3311.6958;181.98694;176.1823;426.01944;442.49683;916.06561;0;0;4068
4064;1.0904326;2.1630068;3870.573;468.06644;3311.834;173.15063;185.18118;431.384;427.414;751.66217;0;1;4069
4065;1.7018844;2.4118693;3759.9326;417.99182;3311.8477;181.59375;194.93399;429.26547;422.68762;708.32092;0;1;4070
4066;1.2454872;2.188035;3587.0051;496.80798;3311.719;182.98833;186.32994;425.94009;413.29031;834.78955;0;1;4071
4067;1.2136886;2.1681993;3632.623;473.60275;3311.678;181.37994;184.20604;415.52734;406.65091;866.27264;0;0;4072
4068;1.3788278;2.3099985;3732.3958;487.09634;3312.0732;188.75249;190.31895;404.49548;415.96429;815.93121;0;0;4073
4069;1.4565063;2.0748875;3842.7976;436.57922;3312.1304;180.14459;176.47374;422.76715;403.57602;738.98328;0;0;4074
4070;1.6625632;2.0430338;3586.0698;406.94336;3312.0645;185.62825;183.74284;396.13336;409.92392;833.45856;0;0;4075
4071;1.1462114;2.279547;3617.2827;432.29938;3312.0129;188.16667;188.12291;417.15054;411.94043;816.7514;0;1;4076
4072;1.1442369;2.4625611;3624.0996;530.5722;3311.7402;181.21625;176.69189;413.97247;419.91956;648.69965;0;1;4077
4073;1.2627149;2.2235014;3543.4109;438.41672;3312.1362;176.84244;196.12448;413.28043;430.65582;887.86511;0;1;4078
4074;1.4827713;2.367311;3826.0071;440.54434;3311.9004;187.70064;191.78676;427.03357;402.96667;817.20453;0;0;4079
4075;1.4203376;2.2439647;3590.1133;511.48047;3312.3086;170.46954;178.32323;410.68216;412.16101;880.04114;0;1;4080
4076;1.3631309;2.164716;3470.2981;379.27756;3311.8906;183.82996;179.25946;409.24939;396.35693;818.15625;0;1;4081
4077;1.3649265;2.2772529;3609.2251;431.23688;3311.9883;185.71391;193.50859;440.65225;412.47958;809.56372;0;1;4082
4078;1.7867353;2.4810579;3800.9392;484.91107;3312.1655;182.74843;174.29489;423.14304;450.74655;739.04913;0;0;4083
4079;1.1868974;2.01385;3663.4473;421.21725;3311.8296;179.69659;190.44363;452.86899;425.96683;651.37939;0;0;4084
4080;1.267216;2.167279;3455.4031;462.04755;3311.4294;180.07144;191.19789;432.99399;418.07526;910.30157;0;0;4085
4081;1.2293818;2.1550615;3744.9419;486.28027;3311.6853;181.88802;180.53452;413.85281;411.18689;886.2019;0;0;4086
4082;1.3994805;1.9686836;3644.4861;438.63864;3311.918;174.77858;172.78764;410.8107;423.58786;867.72412;0;0;4087
4083;1.7842857;2.3245692;3747.5898;454.05325;3312.1128;180.12508;191.86407;414.94012;432.51208;802.94733;0;1;4088
4084;1.5002905;2.0435021;3803.0735;488.29144;3312.1877;175.91267;191.58553;419.13095;399.59451;645.70795;0;0;4089
4085;1.639047;2.1257648;3724.1565;457.77332;3311.9468;185.25839;193.64014;422.61472;421.80438;685.05017;0;1;4090
4086;1.636794;2.1423104;3515.3621;567.97858;3312.0068;179.11075;190.58504;410.20007;404.7193;855.69635;0;0;4091
4087;1.4540969;2.0815561;3639.53;510.54129;3312.2312;198.77708;176.23073;420.24448;431.46228;776.61841;0;1;4092
4088;2.111681;2.2284369;3806.8064;482.88507;3312.1233;194.25862;194.61522;419.3038;433.36795;796.46533;0;1;4093
4089;1.1461037;2.1776752;3850.3162;435.72385;3312.1655;200.89012;172.6591;425.50015;422.90891;782.09949;0;0;4094
4090;1.7091069;2.2578013;3616.0205;463.48862;3311.6829;174.50513;184.40317;407.3298;426.2952;852.8399;0;1;4095
4091;1.5161985;1.9764082;3729.4631;407.42706;3311.7561;178.65469;196.09621;416.74268;424.55347;839.47522;0;0;4096
4092;2.1449656;1.998046;3788.4919;445.39621;3311.8196;170.79156;186.8878;408.35196;414.29593;742.31982;0;1;4097
4093;1.129104;2.3684957;3789.2278;465.16406;3312.1748;182.21725;197.00932;436.44171;438.87421;795.09717;0;1;4098
4094;1.527369;2.4008899;3659.5281;442.5491;3311.9651;186.60237;190.21426;422.96338;426.34531;804.41162;0;1;4099
4095;1.5818528;2.2656713;3585.708;420.16589;3312.2166;181.09486;210.83859;411.58731;414.72055;793.35016;0;1;4100
4096;1.374055;2.5839822;3969.9541;460.63065;3312.5225;190.22679;194.96747;431.17542;415.84042;741.5827;0;0;4101
4097;2.1262972;2.104835;3652.8071;437.16766;3312.5181;185.96788;186.25885;397.9664;393.82895;932.72571;0;1;4102
4098;1.4697076;2.081512;3607.8271;424.34427;3311.8047;169.5585;197.79695;442.53293;410.1543;812.21948;0;1;4103
4099;1.3328574;2.3096733;3736.2463;406.89474;3312.1577;188.9782;190.82768;420.97409;434.75415;723.96606;0;0;4104
4100;1.3801168;2.2117844;3957.5735;407.83649;3311.9211;193.7907;190.32616;423.40622;434.72815;896.34564;0;0;4105
4101;1.4025353;2.4389217;3623.4465;430.29248;3312.3486;182.22371;180.2991;428.79849;419.95648;805.26294;0;0;4106
4102;1.4348103;2.0416493;3649.1462;434.84238;3312.1477;188.0481;198.34027;419.79749;439.38004;852.50854;0;0;4107
4103;1.1865168;2.0108531;3548.9341;535.09595;3311.6963;182.04437;188.18312;434.15485;426.46762;881.07977;0;0;4108
4104;1.460194;2.2057755;3571.7773;403.418;3311.915;174.91176;183.14738;411.73965;431.98923;743.9046;0;0;4109
4105;1.4418864;2.3410192;3707.6333;461.26447;3311.9817;179.22142;183.82149;418.79773;416.49756;799.55786;0;1;4110
4106;1.5124997;2.2084379;3574.7546;467.43918;3312.2659;186.66185;165.2188;425.44653;406.56024;833.8183;0;1;4111
4107;1.7342763;2.2176521;3792.9907;495.23383;3311.7664;194.03476;184.7169;424.07907;438.31754;795.31995;0;1;4112
4108;1.7771926;2.0973883;3613.4729;411.32397;3311.7629;185.97342;179.53081;415.71469;407.07199;847.60059;0;0;4113
4109;1.3352177;2.0967827;3848.5598;440.52631;3311.9778;186.93222;177.54247;421.42795;430.92606;723.18768;0;0;4114
4110;1.6881239;2.2024546;3553.5583;456.90973;3311.9031;185.89168;195.37743;425.86874;418.78732;859.55444;0;0;4115
4111;1.8810117;2.3282115;3538.4133;457.90045;3312.28;182.64462;195.91719;430.85336;431.56042;809.0343;0;1;4116
4112;1.3992198;2.0370383;3580.4258;467.94333;3311.8767;179.71707;187.08363;434.00058;423.38925;866.38995;0;0;4117
4113;1.7667975;2.1126044;3835.71;436.6926;3311.9302;186.57954;187.28639;417.95963;427.48386;803.08801;0;0;4118
4114;1.84053;2.3504541;3592.9285;485.97363;3311.9719;175.68715;185.49147;423.31802;421.05597;833.48883;0;0;4119
4115;1.5022935;2.1304696;3528.21;465.79431;3311.6003;191.04475;195.84869;422.2142;430.3255;741.87604;0;1;4120
4116;1.6980848;2.2422988;3770.0764;516.10425;3312.0488;177.08682;199.45209;409.88739;400.23557;679.94641;0;1;4121
4117;1.6054803;2.3415577;3636.1794;428.1456;3312.3376;189.00104;193.6711;422.91507;438.38785;864.1106;0;0;4122
4118;1.4233617;2.1572466;3593.0068;442.41159;3312.031;173.8203;192.86475;433.90442;409.43124;869.77887;0;1;4123
4119;1.4500439;2.2554598;3499.1113;398.69492;3311.72;188.91095;182.26323;433.7919;440.52267;807.24371;0;1;4124
4120;1.6135505;2.2817597;3604.0999;458.79977;3312.0215;194.29987;205.38339;415.99698;423.88556;700.75446;0;0;4125
4121;1.3905976;2.3162377;3397.6243;452.7287;3311.7991;178.91881;195.93626;434.33676;417.80142;885.75171;0;1;4126
4122;1.2932686;2.2791235;3601.1887;493.51373;3311.72;200.48474;198.15007;428.05905;421.87946;768.02124;0;1;4127
4123;1.4220726;2.2515767;3595.9075;459.59247;3311.8655;180.42609;179.58655;410.26901;428.0564;834.01453;0;1;4128
4124;1.7223042;2.1821477;3666.7151;465.09952;3311.6287;178.18971;194.86824;421.7778;408.2757;789.5144;0;0;4129
4125;0.79849869;2.022543;3698.1958;453.91666;3312.071;184.33418;181.9274;433.2413;428.40857;815.51007;0;0;4130
